frame,date,pnl%,net,equity
1m,2020-11-03 23:55,7.76,4214.43,1844396.25
1m,2020-11-04 01:20,7.63,3072.73,1847468.98
1m,2020-11-04 09:19,7.73,3494.7,1850963.68
1m,2020-11-04 13:09,8.02,4060.88,1855024.56
1m,2020-11-04 13:36,8.09,2882.33,1857906.89
1m,2020-11-04 14:39,8.13,3277.05,1861183.94
1m,2020-11-04 16:58,8.11,4866.18,1866050.12
1m,2020-11-04 18:10,8.15,2792.24,1868842.37
1m,2020-11-04 20:02,8.0,3816.88,1872659.24
1m,2020-11-04 20:16,8.09,4600.43,1877259.67
1m,2020-11-04 20:44,8.12,4785.95,1882045.62
1m,2020-11-05 03:17,7.91,4118.26,1886163.88
1m,2020-11-05 06:05,7.7,4547.84,1890711.72
1m,2020-11-05 08:51,7.86,4279.94,1894991.66
1m,2020-11-05 13:43,7.98,4206.23,1899197.88
1m,2020-11-05 16:09,7.73,2588.87,1901786.75
1m,2020-11-05 17:01,8.15,3227.05,1905013.8
1m,2020-11-05 20:02,8.16,3624.51,1908638.31
1m,2020-11-05 20:24,7.96,4189.52,1912827.83
1m,2020-11-05 21:31,8.15,3399.67,1916227.5
1m,2020-11-05 22:28,8.11,2809.74,1919037.25
1m,2020-11-06 01:00,7.7,3548.95,1922586.2
1m,2020-11-06 11:41,7.81,3625.56,1926211.76
1m,2020-11-06 11:42,8.03,2682.06,1928893.82
1m,2020-11-06 13:09,8.16,4906.24,1933800.05
1m,2020-11-06 14:16,8.14,2758.67,1936558.72
1m,2020-11-06 16:38,7.95,4393.23,1940951.95
1m,2020-11-06 20:12,7.84,3856.98,1944808.93
1m,2020-11-06 23:50,7.91,2837.64,1947646.57
1m,2020-11-07 03:57,7.91,2924.62,1950571.19
1m,2020-11-07 06:38,7.68,3103.32,1953674.5
1m,2020-11-07 06:42,7.93,4592.23,1958266.74
1m,2020-11-07 07:17,7.93,3317.47,1961584.21
1m,2020-11-07 10:49,7.97,3764.1,1965348.3
1m,2020-11-07 12:22,7.98,3290.79,1968639.09
1m,2020-11-07 13:00,8.27,4172.59,1972811.68
1m,2020-11-07 16:48,8.1,2952.34,1975764.01
1m,2020-11-07 17:17,7.97,3054.32,1978818.34
1m,2020-11-07 17:49,8.05,3928.65,1982746.98
1m,2020-11-07 21:48,-0.02,-73.95,1982673.03
1m,2020-11-07 22:06,7.85,4295.41,1986968.44
1m,2020-11-08 00:22,7.86,2726.79,1989695.23
1m,2020-11-08 04:08,8.05,4644.99,1994340.22
1m,2020-11-08 04:09,8.18,4963.12,1999303.34
1m,2020-11-08 06:13,8.06,3332.16,2002635.5
1m,2020-11-08 08:18,8.07,3800.49,2006435.98
1m,2020-11-08 15:35,8.31,2909.82,2009345.81
1m,2020-11-08 18:19,8.26,3707.49,2013053.3
1m,2020-11-08 21:34,7.91,4652.41,2017705.7
1m,2020-11-09 04:00,7.87,2883.83,2020589.54
1m,2020-11-09 04:25,8.05,4760.94,2025350.48
1m,2020-11-09 07:00,7.97,4513.42,2029863.9
1m,2020-11-09 09:53,7.93,4299.1,2034163.01
1m,2020-11-09 10:03,7.99,4537.2,2038700.21
1m,2020-11-09 13:16,7.91,4802.4,2043502.6
1m,2020-11-09 13:31,8.13,4648.86,2048151.46
1m,2020-11-10 02:22,8.08,3594.3,2051745.76
1m,2020-11-10 02:44,7.78,3258.86,2055004.62
1m,2020-11-10 05:08,8.06,4210.13,2059214.75
1m,2020-11-10 05:56,8.29,3341.51,2062556.25
1m,2020-11-10 12:22,7.91,3944.98,2066501.23
1m,2020-11-10 13:40,8.08,3490.18,2069991.41
1m,2020-11-10 13:45,7.9,2951.74,2072943.14
1m,2020-11-10 14:46,7.84,4015.37,2076958.51
1m,2020-11-10 20:56,8.07,3479.92,2080438.43
1m,2020-11-10 23:20,7.79,2888.37,2083326.8
1m,2020-11-11 00:41,8.01,3798.39,2087125.19
1m,2020-11-11 01:02,8.09,3250.35,2090375.53
1m,2020-11-11 02:27,7.64,2780.01,2093155.55
1m,2020-11-11 03:51,8.11,3052.3,2096207.85
1m,2020-11-11 04:06,8.01,4565.25,2100773.1
1m,2020-11-11 06:31,8.34,3804.0,2104577.11
1m,2020-11-11 09:06,7.95,3092.34,2107669.45
1m,2020-11-11 10:52,7.8,3895.45,2111564.9
1m,2020-11-11 13:39,8.12,3053.95,2114618.85
1m,2020-11-11 16:50,8.1,4104.54,2118723.39
1m,2020-11-11 18:17,7.92,3148.54,2121871.93
1m,2020-11-11 19:52,8.07,3827.98,2125699.91
1m,2020-11-11 23:47,7.59,3456.88,2129156.79
1m,2020-11-12 01:04,7.67,3876.21,2133033.0
1m,2020-11-12 06:33,7.84,3658.76,2136691.77
1m,2020-11-12 09:12,8.16,4219.1,2140910.87
1m,2020-11-12 09:15,8.14,3924.42,2144835.29
1m,2020-11-12 11:20,7.83,2830.47,2147665.76
1m,2020-11-12 15:17,7.91,3816.14,2151481.9
1m,2020-11-12 16:48,7.77,4430.68,2155912.58
1m,2020-11-12 18:06,8.07,3538.47,2159451.05
1m,2020-11-12 21:00,8.04,3670.86,2163121.91
1m,2020-11-12 21:24,8.14,3513.57,2166635.48
1m,2020-11-13 02:02,7.99,3671.54,2170307.01
1m,2020-11-13 06:12,8.11,2726.56,2173033.58
1m,2020-11-13 08:52,7.97,4728.33,2177761.91
1m,2020-11-13 11:17,8.16,4372.73,2182134.64
1m,2020-11-13 14:52,8.12,3294.85,2185429.49
1m,2020-11-13 15:03,8.08,3549.0,2188978.48
1m,2020-11-13 19:37,7.89,2635.15,2191613.63
1m,2020-11-13 21:03,8.15,4954.13,2196567.77
1m,2020-11-13 23:29,8.0,3127.0,2199694.76
1m,2020-11-14 01:05,8.08,3956.92,2203651.68
1m,2020-11-14 01:45,7.81,3300.75,2206952.43
1m,2020-11-14 03:36,8.1,3453.1,2210405.53
1m,2020-11-14 08:07,7.81,3087.7,2213493.23
1m,2020-11-14 09:46,7.79,3609.85,2217103.08
1m,2020-11-14 09:47,8.05,3882.78,2220985.85
1m,2020-11-14 14:24,8.04,4256.76,2225242.62
1m,2020-11-14 19:17,7.98,3314.31,2228556.93
1m,2020-11-14 22:55,7.69,3861.63,2232418.56
1m,2020-11-15 02:29,7.81,3680.24,2236098.8
1m,2020-11-15 05:15,7.85,3472.56,2239571.37
1m,2020-11-15 05:41,7.83,4249.69,2243821.06
1m,2020-11-15 10:34,8.17,4544.09,2248365.15
1m,2020-11-15 15:27,8.08,2784.11,2251149.26
1m,2020-11-15 17:36,8.05,3342.81,2254492.07
1m,2020-11-15 18:46,8.23,3096.46,2257588.53
1m,2020-11-16 08:56,7.91,3867.67,2261456.21
1m,2020-11-16 13:15,7.96,4504.54,2265960.74
1m,2020-11-16 17:34,8.15,3241.11,2269201.85
1m,2020-11-16 23:21,8.01,3495.88,2272697.73
1m,2020-11-17 00:56,7.92,4499.58,2277197.3
1m,2020-11-17 02:37,8.0,4317.46,2281514.76
1m,2020-11-17 09:02,7.93,4805.19,2286319.95
1m,2020-11-17 12:38,7.86,3472.63,2289792.58
1m,2020-11-17 15:12,7.91,2888.85,2292681.43
1m,2020-11-17 21:36,7.82,4232.78,2296914.21
1m,2020-11-18 00:49,8.07,4798.22,2301712.44
1m,2020-11-18 06:08,8.03,3026.6,2304739.03
1m,2020-11-18 11:58,7.89,3221.84,2307960.87
1m,2020-11-18 12:56,8.0,4800.62,2312761.49
1m,2020-11-19 00:08,8.0,4602.92,2317364.41
1m,2020-11-19 01:36,8.11,3575.54,2320939.96
1m,2020-11-19 02:13,7.78,3920.68,2324860.64
1m,2020-11-19 02:19,7.91,3023.48,2327884.12
1m,2020-11-19 07:01,7.87,3828.0,2331712.12
1m,2020-11-19 10:36,8.35,4678.91,2336391.02
1m,2020-11-19 14:08,7.94,3123.67,2339514.69
1m,2020-11-19 15:40,7.81,4620.66,2344135.35
1m,2020-11-20 01:17,7.84,4709.08,2348844.43
1m,2020-11-20 06:34,8.09,3667.92,2352512.36
1m,2020-11-20 13:18,7.97,3688.57,2356200.93
1m,2020-11-20 20:38,7.88,3368.17,2359569.1
1m,2020-11-20 23:19,7.81,4584.38,2364153.48
1m,2020-11-21 02:05,8.0,4751.27,2368904.74
1m,2020-11-21 03:02,7.79,4600.4,2373505.14
1m,2020-11-21 04:34,8.15,4618.99,2378124.13
1m,2020-11-21 13:00,8.16,4629.28,2382753.41
1m,2020-11-21 15:37,7.95,4446.52,2387199.93
1m,2020-11-21 15:58,7.76,3076.83,2390276.76
1m,2020-11-21 17:08,8.14,3359.04,2393635.79
1m,2020-11-21 19:18,7.87,3468.0,2397103.79
1m,2020-11-22 02:51,8.06,4313.17,2401416.96
1m,2020-11-22 08:27,7.99,3283.94,2404700.9
1m,2020-11-22 09:23,8.05,3730.07,2408430.98
1m,2020-11-22 12:29,7.93,3740.23,2412171.2
1m,2020-11-22 16:50,7.9,4203.55,2416374.75
1m,2020-11-22 20:13,7.82,3388.68,2419763.44
1m,2020-11-22 21:29,7.88,3210.12,2422973.55
1m,2020-11-22 22:18,7.97,3355.34,2426328.9
1m,2020-11-23 05:56,7.86,2867.43,2429196.33
1m,2020-11-23 10:38,7.99,4361.95,2433558.28
1m,2020-11-23 11:31,8.01,3693.94,2437252.22
1m,2020-11-23 14:25,8.09,3377.41,2440629.62
1m,2020-11-23 14:42,7.76,2683.52,2443313.15
1m,2020-11-23 21:56,8.07,3530.49,2446843.64
1m,2020-11-24 02:11,8.03,4189.56,2451033.2
1m,2020-11-24 07:03,7.91,4209.96,2455243.16
1m,2020-11-24 07:09,8.09,2688.95,2457932.11
1m,2020-11-24 10:28,7.91,4342.18,2462274.29
1m,2020-11-24 12:11,7.91,3215.79,2465490.08
1m,2020-11-25 03:23,7.87,3674.7,2469164.78
1m,2020-11-25 03:47,7.85,2811.2,2471975.98
1m,2020-11-25 09:03,7.92,4536.2,2476512.17
1m,2020-11-25 11:53,8.17,3298.77,2479810.94
1m,2020-11-25 15:03,7.94,2722.63,2482533.57
1m,2020-11-25 17:11,8.04,3115.28,2485648.84
1m,2020-11-25 23:50,7.93,4436.21,2490085.05
1m,2020-11-26 00:26,8.0,4081.78,2494166.83
1m,2020-11-26 01:28,7.91,3810.63,2497977.47
1m,2020-11-26 03:16,7.79,2760.98,2500738.44
1m,2020-11-26 07:44,8.22,3069.46,2503807.9
1m,2020-11-26 10:45,8.0,3073.59,2506881.5
1m,2020-11-26 12:19,8.2,3569.11,2510450.6
1m,2020-11-26 13:48,8.02,4751.34,2515201.94
1m,2020-11-26 14:51,8.14,4159.69,2519361.63
1m,2020-11-26 15:24,7.99,3908.16,2523269.8
1m,2020-11-27 05:10,7.95,2751.33,2526021.12
1m,2020-11-27 08:09,7.75,3609.17,2529630.29
1m,2020-11-27 22:08,8.1,4083.4,2533713.69
1m,2020-11-27 22:31,8.02,4618.54,2538332.23
1m,2020-11-28 08:33,7.95,3176.3,2541508.54
1m,2020-11-28 14:20,7.72,3321.95,2544830.48
1m,2020-11-28 18:38,7.83,4366.86,2549197.34
1m,2020-11-28 23:11,7.83,4412.69,2553610.04
1m,2020-11-29 01:11,8.01,4539.86,2558149.9
1m,2020-11-29 04:15,7.88,3842.04,2561991.94
1m,2020-11-29 06:10,7.92,3611.11,2565603.05
1m,2020-11-29 07:11,7.87,3933.55,2569536.6
1m,2020-11-29 07:26,7.93,3210.27,2572746.87
1m,2020-11-29 09:42,8.12,3504.29,2576251.15
1m,2020-11-29 14:39,8.05,3303.28,2579554.43
1m,2020-11-29 17:38,7.88,3380.0,2582934.44
1m,2020-11-30 08:05,7.89,3024.85,2585959.29
1m,2020-11-30 18:09,8.13,3457.96,2589417.25
1m,2020-11-30 22:06,7.91,4523.14,2593940.39
1m,2020-11-30 23:37,7.79,3455.07,2597395.46
1m,2020-12-01 01:29,7.66,4113.54,2601509.0
1m,2020-12-01 01:38,8.31,4538.02,2606047.01
1m,2020-12-01 01:48,8.0,3569.57,2609616.58
1m,2020-12-01 04:37,7.97,3368.25,2612984.83
1m,2020-12-01 06:17,7.91,2934.74,2615919.57
1m,2020-12-01 18:24,7.86,3900.05,2619819.61
1m,2020-12-02 00:52,8.0,3945.56,2623765.18
1m,2020-12-02 06:42,8.25,4621.25,2628386.42
1m,2020-12-02 07:24,8.31,4778.11,2633164.54
1m,2020-12-02 09:23,7.93,3753.2,2636917.74
1m,2020-12-02 09:30,7.92,4630.72,2641548.45
1m,2020-12-02 12:47,7.9,2983.62,2644532.08
1m,2020-12-02 13:36,8.01,3664.31,2648196.38
1m,2020-12-02 15:08,7.97,4095.4,2652291.79
1m,2020-12-02 17:37,8.06,3531.84,2655823.63
1m,2020-12-02 19:27,7.98,3319.25,2659142.88
1m,2020-12-03 07:39,7.97,2673.74,2661816.62
1m,2020-12-03 08:55,8.07,2879.64,2664696.26
1m,2020-12-03 12:21,8.13,3790.09,2668486.35
1m,2020-12-03 16:46,7.8,4111.94,2672598.29
1m,2020-12-03 18:01,8.01,3140.47,2675738.77
1m,2020-12-03 19:37,7.91,3623.25,2679362.02
1m,2020-12-03 20:54,8.15,4313.23,2683675.25
1m,2020-12-03 21:27,7.95,4318.5,2687993.75
1m,2020-12-03 22:50,8.17,3853.12,2691846.87
1m,2020-12-04 03:40,7.8,4263.9,2696110.77
1m,2020-12-04 04:40,7.82,2601.92,2698712.69
1m,2020-12-04 11:20,8.11,4177.03,2702889.72
1m,2020-12-04 13:52,7.99,4541.1,2707430.82
1m,2020-12-04 19:00,7.98,2819.65,2710250.47
1m,2020-12-04 20:30,7.99,4188.11,2714438.57
1m,2020-12-04 20:48,7.79,3146.03,2717584.61
1m,2020-12-04 21:24,8.24,4587.74,2722172.34
1m,2020-12-05 00:25,8.19,3917.52,2726089.86
1m,2020-12-05 08:25,7.82,4250.79,2730340.65
1m,2020-12-05 12:38,7.98,3647.43,2733988.08
1m,2020-12-05 12:49,8.02,3067.09,2737055.18
1m,2020-12-05 15:44,7.81,4529.66,2741584.84
1m,2020-12-05 15:51,7.73,3390.93,2744975.77
1m,2020-12-05 19:21,7.99,3400.79,2748376.55
1m,2020-12-05 20:32,8.1,4039.14,2752415.69
1m,2020-12-05 21:37,7.66,4019.51,2756435.21
1m,2020-12-06 00:06,7.9,3407.83,2759843.04
1m,2020-12-06 02:08,8.11,2729.11,2762572.15
1m,2020-12-06 05:00,8.04,4878.39,2767450.54
1m,2020-12-06 05:02,7.97,4392.27,2771842.8
1m,2020-12-06 05:30,7.94,3070.95,2774913.75
1m,2020-12-06 06:06,8.07,4726.39,2779640.15
1m,2020-12-06 17:32,8.01,3040.88,2782681.03
1m,2020-12-06 17:42,7.93,3028.12,2785709.15
1m,2020-12-06 18:31,8.24,4774.93,2790484.08
1m,2020-12-06 18:45,7.86,4774.16,2795258.23
1m,2020-12-06 20:05,7.93,2863.21,2798121.44
1m,2020-12-06 21:19,7.86,4075.98,2802197.42
1m,2020-12-06 22:49,8.03,2939.18,2805136.6
1m,2020-12-06 22:54,8.12,2697.56,2807834.16
1m,2020-12-07 07:08,8.01,4187.5,2812021.66
1m,2020-12-07 08:26,8.15,4225.55,2816247.21
1m,2020-12-07 09:17,8.06,3297.75,2819544.96
1m,2020-12-07 10:26,8.07,3832.01,2823376.97
1m,2020-12-07 13:02,7.94,3090.66,2826467.63
1m,2020-12-08 00:11,7.89,3380.5,2829848.13
1m,2020-12-08 02:34,7.95,4041.63,2833889.76
1m,2020-12-08 05:05,7.89,2905.29,2836795.05
1m,2020-12-08 05:10,7.96,3279.65,2840074.7
1m,2020-12-08 07:29,8.23,2928.3,2843003.0
1m,2020-12-08 08:20,7.85,4055.38,2847058.37
1m,2020-12-08 09:18,7.93,4122.72,2851181.09
1m,2020-12-08 10:10,7.74,2989.14,2854170.23
1m,2020-12-08 13:38,7.98,3459.41,2857629.65
1m,2020-12-08 15:16,7.88,4715.05,2862344.69
1m,2020-12-08 16:31,7.7,4256.32,2866601.01
1m,2020-12-08 20:12,7.75,4702.83,2871303.85
1m,2020-12-08 20:14,8.14,4144.52,2875448.37
1m,2020-12-09 00:28,7.88,3998.81,2879447.18
1m,2020-12-09 02:10,7.75,3200.13,2882647.32
1m,2020-12-09 03:29,8.25,4545.86,2887193.17
1m,2020-12-09 13:24,8.27,3127.9,2890321.07
1m,2020-12-09 13:57,7.85,3362.2,2893683.27
1m,2020-12-09 14:18,7.94,3119.73,2896803.0
1m,2020-12-09 17:02,7.96,2680.94,2899483.95
1m,2020-12-09 18:49,7.93,3680.29,2903164.24
1m,2020-12-09 20:43,7.89,4240.32,2907404.56
1m,2020-12-10 00:32,8.03,3013.79,2910418.35
1m,2020-12-10 01:20,8.19,3011.63,2913429.98
1m,2020-12-10 03:09,8.02,4664.29,2918094.27
1m,2020-12-10 10:32,7.82,3868.6,2921962.87
1m,2020-12-10 13:32,7.94,3173.31,2925136.18
1m,2020-12-10 15:31,8.03,4597.21,2929733.39
1m,2020-12-10 19:39,8.06,2758.51,2932491.9
1m,2020-12-10 20:39,8.13,3206.47,2935698.36
1m,2020-12-10 20:49,8.16,4814.47,2940512.84
1m,2020-12-10 22:47,7.78,3507.84,2944020.68
1m,2020-12-11 00:14,7.9,2957.66,2946978.34
1m,2020-12-11 04:13,8.06,4879.37,2951857.71
1m,2020-12-11 04:51,7.77,2762.66,2954620.37
1m,2020-12-11 05:31,7.97,2994.68,2957615.05
1m,2020-12-11 06:27,8.2,3299.86,2960914.91
1m,2020-12-11 07:54,7.89,2896.68,2963811.59
1m,2020-12-11 09:23,7.9,4577.88,2968389.47
1m,2020-12-11 09:48,7.94,3817.65,2972207.12
1m,2020-12-11 12:08,7.97,2788.83,2974995.95
1m,2020-12-11 20:28,8.13,4620.97,2979616.92
1m,2020-12-11 23:10,8.03,4282.93,2983899.85
1m,2020-12-11 23:39,7.95,2680.29,2986580.13
1m,2020-12-12 00:00,7.86,3955.61,2990535.74
1m,2020-12-12 00:03,7.95,4187.34,2994723.09
1m,2020-12-12 01:20,7.8,3286.96,2998010.05
1m,2020-12-12 03:53,8.01,4680.96,3002691.01
1m,2020-12-12 04:30,8.1,4698.05,3007389.05
1m,2020-12-12 06:56,7.57,3372.76,3010761.82
1m,2020-12-12 15:24,7.86,3901.11,3014662.93
1m,2020-12-12 19:33,8.36,3221.45,3017884.38
1m,2020-12-12 19:47,7.65,2940.79,3020825.17
1m,2020-12-12 21:55,7.87,2628.79,3023453.97
1m,2020-12-12 23:00,7.97,3669.13,3027123.1
1m,2020-12-13 00:46,7.98,2845.47,3029968.58
1m,2020-12-13 01:21,8.22,4355.52,3034324.1
1m,2020-12-13 07:50,7.89,3547.43,3037871.53
1m,2020-12-13 11:09,8.2,3872.82,3041744.35
1m,2020-12-13 22:15,8.02,4101.28,3045845.63
1m,2020-12-13 23:08,8.0,3949.46,3049795.09
1m,2020-12-14 00:58,7.75,2624.3,3052419.39
1m,2020-12-14 04:59,7.61,2553.42,3054972.81
1m,2020-12-14 06:24,7.95,2856.2,3057829.01
1m,2020-12-14 14:52,7.82,2633.38,3060462.4
1m,2020-12-14 15:19,8.16,4063.5,3064525.9
1m,2020-12-14 17:02,8.12,3096.06,3067621.96
1m,2020-12-14 19:45,7.8,4641.0,3072262.96
1m,2020-12-14 19:59,8.06,3584.04,3075847.0
1m,2020-12-14 20:12,7.99,4630.61,3080477.61
1m,2020-12-14 23:31,8.24,4231.95,3084709.56
1m,2020-12-15 02:02,7.59,2622.31,3087331.87
1m,2020-12-15 06:06,7.69,2932.91,3090264.78
1m,2020-12-15 06:41,7.98,2874.38,3093139.16
1m,2020-12-15 11:42,7.8,3821.13,3096960.29
1m,2020-12-15 11:45,7.86,3554.43,3100514.72
1m,2020-12-15 15:36,7.93,2906.72,3103421.44
1m,2020-12-15 19:57,7.96,3133.81,3106555.26
1m,2020-12-15 23:10,7.82,3402.67,3109957.92
1m,2020-12-16 07:27,7.87,3108.58,3113066.5
1m,2020-12-16 07:45,7.96,4707.93,3117774.44
1m,2020-12-16 08:57,7.98,3407.4,3121181.84
1m,2020-12-16 10:18,7.81,4184.9,3125366.74
1m,2020-12-16 16:12,7.77,2959.52,3128326.26
1m,2020-12-16 20:41,8.05,4400.8,3132727.06
1m,2020-12-16 22:57,8.02,3437.01,3136164.08
1m,2020-12-16 23:05,8.11,3969.07,3140133.14
1m,2020-12-17 01:03,7.92,4357.29,3144490.43
1m,2020-12-17 02:12,7.73,4274.63,3148765.06
1m,2020-12-17 05:50,8.11,4541.59,3153306.65
1m,2020-12-17 06:56,7.88,2877.65,3156184.3
1m,2020-12-17 09:50,8.01,3353.75,3159538.05
1m,2020-12-17 19:58,7.99,2787.27,3162325.32
1m,2020-12-17 20:25,7.88,2666.44,3164991.75
1m,2020-12-17 20:55,8.02,3841.65,3168833.4
1m,2020-12-18 06:21,8.01,2856.16,3171689.56
1m,2020-12-18 08:47,8.2,4246.13,3175935.69
1m,2020-12-18 11:15,7.91,3119.43,3179055.12
1m,2020-12-18 23:12,8.02,4620.47,3183675.59
1m,2020-12-19 04:05,8.21,4311.49,3187987.09
1m,2020-12-19 17:29,7.9,3202.08,3191189.17
1m,2020-12-19 17:57,7.99,2697.15,3193886.32
1m,2020-12-19 18:14,7.97,4377.44,3198263.76
1m,2020-12-19 19:32,8.11,3661.78,3201925.53
1m,2020-12-19 21:41,7.9,2933.64,3204859.17
1m,2020-12-19 22:38,8.01,3816.41,3208675.58
1m,2020-12-19 23:16,7.86,4392.59,3213068.18
1m,2020-12-20 03:02,7.99,3188.54,3216256.71
1m,2020-12-20 04:32,8.0,3870.7,3220127.41
1m,2020-12-20 04:35,7.76,4049.05,3224176.46
1m,2020-12-20 04:51,7.87,3025.51,3227201.97
1m,2020-12-20 05:55,7.96,2828.41,3230030.38
1m,2020-12-20 06:18,7.91,4506.89,3234537.28
1m,2020-12-20 08:30,8.0,3553.58,3238090.86
1m,2020-12-20 09:22,8.09,3047.14,3241137.99
1m,2020-12-20 19:01,8.08,4112.01,3245250.0
1m,2020-12-20 21:48,7.95,3355.14,3248605.14
1m,2020-12-21 03:09,7.76,3938.29,3252543.43
1m,2020-12-21 18:55,8.07,4338.74,3256882.17
1m,2020-12-21 19:14,8.03,4804.28,3261686.45
1m,2020-12-21 19:35,7.75,3008.19,3264694.64
1m,2020-12-21 19:48,7.76,2838.94,3267533.58
1m,2020-12-21 23:35,8.01,3945.7,3271479.28
1m,2020-12-22 03:35,8.05,4464.31,3275943.59
1m,2020-12-22 03:41,7.94,4390.97,3280334.56
1m,2020-12-22 04:48,7.92,4426.54,3284761.1
1m,2020-12-22 10:29,8.05,4289.2,3289050.3
1m,2020-12-22 12:01,7.87,4679.62,3293729.92
1m,2020-12-22 18:04,8.04,3538.89,3297268.82
1m,2020-12-23 05:44,8.24,3809.82,3301078.64
1m,2020-12-23 21:52,8.02,3420.45,3304499.09
1m,2020-12-23 22:35,8.06,4732.7,3309231.79
1m,2020-12-23 22:52,8.14,2720.02,3311951.81
1m,2020-12-24 00:20,7.91,3313.55,3315265.36
1m,2020-12-24 05:34,8.13,4542.52,3319807.88
1m,2020-12-24 11:50,7.84,4750.17,3324558.05
1m,2020-12-24 12:00,8.21,2792.02,3327350.07
1m,2020-12-24 14:53,7.66,4260.31,3331610.39
1m,2020-12-24 21:07,7.84,3473.78,3335084.16
1m,2020-12-24 23:46,7.79,2589.97,3337674.14
1m,2020-12-25 04:46,7.56,2538.22,3340212.36
1m,2020-12-25 05:19,8.16,4246.83,3344459.19
1m,2020-12-25 05:21,7.93,3690.52,3348149.71
1m,2020-12-25 06:33,7.97,2815.59,3350965.3
1m,2020-12-25 07:09,8.03,4820.28,3355785.58
1m,2020-12-25 09:58,8.02,4419.11,3360204.69
1m,2020-12-25 12:11,7.83,2823.98,3363028.67
1m,2020-12-25 19:16,8.06,3530.55,3366559.22
1m,2020-12-26 01:20,8.37,4910.03,3371469.25
1m,2020-12-26 01:59,8.14,2762.15,3374231.4
1m,2020-12-26 04:32,7.87,4661.96,3378893.36
1m,2020-12-26 06:24,7.88,2949.78,3381843.14
1m,2020-12-26 11:24,8.02,3052.03,3384895.17
1m,2020-12-26 16:19,7.7,4363.79,3389258.95
1m,2020-12-26 16:32,7.97,4073.35,3393332.3
1m,2020-12-26 17:19,8.1,2859.47,3396191.77
1m,2020-12-26 20:08,7.98,3308.85,3399500.63
1m,2020-12-26 22:16,7.85,3556.12,3403056.74
1m,2020-12-26 23:43,8.01,4471.5,3407528.24
1m,2020-12-27 00:28,7.82,3313.63,3410841.87
1m,2020-12-27 04:53,7.99,4639.0,3415480.87
1m,2020-12-27 05:05,8.0,2748.51,3418229.38
1m,2020-12-27 05:50,7.84,3415.74,3421645.12
1m,2020-12-27 06:11,8.04,3639.94,3425285.06
1m,2020-12-27 10:18,7.93,4734.64,3430019.69
1m,2020-12-27 10:22,8.18,3019.41,3433039.11
1m,2020-12-27 11:56,8.1,4090.98,3437130.08
1m,2020-12-27 14:00,8.1,4835.78,3441965.86
1m,2020-12-27 15:33,7.86,3848.96,3445814.82
1m,2020-12-27 23:17,8.04,4164.43,3449979.24
1m,2020-12-27 23:38,7.74,2644.65,3452623.9
1m,2020-12-28 00:33,7.94,3986.35,3456610.25
1m,2020-12-28 01:12,7.8,3115.88,3459726.12
1m,2020-12-28 02:55,8.19,2778.36,3462504.48
1m,2020-12-28 07:07,8.01,3927.09,3466431.57
1m,2020-12-28 12:57,8.0,4812.64,3471244.21
1m,2020-12-28 18:02,8.13,2773.66,3474017.87
1m,2020-12-28 18:26,7.86,4488.25,3478506.12
1m,2020-12-28 18:50,7.9,4446.26,3482952.38
1m,2020-12-28 21:53,7.91,4751.98,3487704.36
1m,2020-12-28 22:13,8.19,3025.4,3490729.76
1m,2020-12-29 02:25,8.21,3647.31,3494377.07
1m,2020-12-29 04:09,8.17,3865.5,3498242.57
1m,2020-12-29 10:06,8.1,4078.22,3502320.79
1m,2020-12-29 13:40,7.92,3084.69,3505405.48
1m,2020-12-29 19:08,8.14,4131.12,3509536.61
1m,2020-12-29 20:19,7.94,4717.51,3514254.11
1m,2020-12-29 23:36,7.94,3526.1,3517780.22
1m,2020-12-30 03:17,8.17,2784.05,3520564.27
1m,2020-12-30 04:21,8.1,2926.21,3523490.48
1m,2020-12-30 10:43,7.76,4527.81,3528018.29
1m,2020-12-30 13:27,8.03,4025.87,3532044.15
1m,2020-12-30 14:03,8.01,3176.19,3535220.34
1m,2020-12-30 17:12,8.02,4716.18,3539936.52
1m,2020-12-30 19:23,8.11,3120.67,3543057.19
1m,2020-12-30 22:00,8.09,4789.77,3547846.97
1m,2020-12-30 22:29,8.16,4220.09,3552067.06
1m,2020-12-30 23:18,8.11,3673.46,3555740.52
1m,2020-12-31 01:05,7.84,3037.23,3558777.75
1m,2020-12-31 03:08,7.9,4268.03,3563045.78
1m,2020-12-31 06:35,7.77,3477.58,3566523.35
1m,2020-12-31 08:50,7.73,4061.43,3570584.78
1m,2020-12-31 09:37,7.85,3354.16,3573938.95
1m,2020-12-31 14:26,7.87,2997.86,3576936.81
1m,2020-12-31 14:33,8.0,4790.25,3581727.06
1m,2020-12-31 14:59,8.42,4002.69,3585729.75
1m,2020-12-31 15:14,8.07,4822.94,3590552.69
1m,2020-12-31 16:14,8.24,4836.6,3595389.29
1m,2020-12-31 20:42,8.06,3171.67,3598560.96
1m,2021-01-01 02:45,7.85,3312.28,3601873.24
1m,2021-01-01 06:06,8.07,4743.5,3606616.74
1m,2021-01-01 10:00,7.94,3316.91,3609933.65
1m,2021-01-01 11:28,8.06,4392.9,3614326.55
1m,2021-01-01 13:06,8.06,3298.74,3617625.3
1m,2021-01-01 13:09,7.84,3042.43,3620667.73
1m,2021-01-01 14:07,7.94,3363.77,3624031.5
1m,2021-01-01 15:38,7.93,3910.86,3627942.36
